user_id,name,email,city,country,persona,joined_at,is_premium,age_group
user_08817,Nia Martin,nia.martin8817@example.com,Kampala,UG,home_chef,2022-03-05T00:00:00Z,False,18-24
user_08818,Ravi Ahmed,ravi.ahmed8818@example.com,São Paulo,BR,bookworm,2021-10-18T00:00:00Z,True,45-54
user_08819,Hassan Martin,hassan.martin8819@example.com,São Paulo,BR,tech_enthusiast,2022-09-08T00:00:00Z,False,25-34
user_08820,Jessica Davis,jessica.davis8820@example.com,Paris,FR,tech_enthusiast,2022-02-01T00:00:00Z,False,25-34
user_08821,Barbara Jackson,barbara.jackson8821@example.com,Dubai,AE,tech_enthusiast,2021-08-09T00:00:00Z,False,55+
user_08822,Daniel Taylor,daniel.taylor8822@example.com,London,GB,general_shopper,2022-06-07T00:00:00Z,False,18-24
user_08823,Richard Ahmed,richard.ahmed8823@example.com,Accra,GH,general_shopper,2022-01-25T00:00:00Z,False,18-24
user_08824,Michael Jones,michael.jones8824@example.com,London,GB,fashionista,2023-08-29T00:00:00Z,False,45-54
user_08825,Richard Martinez,richard.martinez8825@example.com,Sydney,AU,home_chef,2023-04-24T00:00:00Z,True,25-34
user_08826,Fatima Moore,fatima.moore8826@example.com,São Paulo,BR,parent,2021-12-19T00:00:00Z,False,55+
user_08827,Fatima Perez,fatima.perez8827@example.com,Kampala,UG,tech_enthusiast,2022-09-15T00:00:00Z,True,45-54
user_08828,Chloe Martin,chloe.martin8828@example.com,Mexico City,MX,home_chef,2022-09-25T00:00:00Z,True,55+
user_08829,Hassan Davis,hassan.davis8829@example.com,Jakarta,ID,gamer,2022-07-20T00:00:00Z,False,35-44
user_08830,Betty Brown,betty.brown8830@example.com,New York,US,fashionista,2021-11-23T00:00:00Z,False,18-24
user_08831,Omar Wilson,omar.wilson8831@example.com,Accra,GH,tech_enthusiast,2022-12-29T00:00:00Z,True,55+
user_08832,Barbara Perez,barbara.perez8832@example.com,Toronto,CA,tech_enthusiast,2022-07-20T00:00:00Z,False,25-34
user_08833,Elizabeth Thompson,elizabeth.thompson8833@example.com,Lagos,NG,home_chef,2022-08-28T00:00:00Z,False,35-44
user_08834,Priya Williams,priya.williams8834@example.com,São Paulo,BR,fashionista,2023-01-27T00:00:00Z,False,45-54
user_08835,Richard Santos,richard.santos8835@example.com,Dar es Salaam,TZ,parent,2021-10-27T00:00:00Z,True,45-54
user_08836,Mary Rossi,mary.rossi8836@example.com,Dar es Salaam,TZ,home_chef,2021-12-03T00:00:00Z,True,55+
user_08837,Ivan Dubois,ivan.dubois8837@example.com,Mumbai,IN,parent,2023-11-22T00:00:00Z,False,35-44
user_08838,Mei Okonkwo,mei.okonkwo8838@example.com,Dubai,AE,parent,2022-09-14T00:00:00Z,False,25-34
user_08839,Jessica Moore,jessica.moore8839@example.com,Paris,FR,tech_enthusiast,2022-09-16T00:00:00Z,False,18-24
user_08840,Richard Thompson,richard.thompson8840@example.com,Accra,GH,fitness_buff,2022-02-02T00:00:00Z,True,35-44
user_08841,Margaret Davis,margaret.davis8841@example.com,London,GB,tech_enthusiast,2022-12-30T00:00:00Z,False,18-24
user_08842,Omar Garcia,omar.garcia8842@example.com,Johannesburg,ZA,fitness_buff,2023-11-10T00:00:00Z,True,45-54
user_08843,Joseph Perez,joseph.perez8843@example.com,Toronto,CA,parent,2023-09-22T00:00:00Z,False,18-24
user_08844,Joseph Müller,joseph.müller8844@example.com,Johannesburg,ZA,fashionista,2022-02-27T00:00:00Z,False,55+
user_08845,Sarah Kowalski,sarah.kowalski8845@example.com,Dar es Salaam,TZ,home_chef,2023-12-19T00:00:00Z,False,18-24
user_08846,Karen Taylor,karen.taylor8846@example.com,São Paulo,BR,home_chef,2022-01-22T00:00:00Z,False,35-44
user_08847,Thomas Thomas,thomas.thomas8847@example.com,Kampala,UG,parent,2022-05-02T00:00:00Z,False,18-24
user_08848,Michael Dubois,michael.dubois8848@example.com,Dubai,AE,fitness_buff,2022-03-08T00:00:00Z,False,18-24
user_08849,Nancy Martinez,nancy.martinez8849@example.com,Kampala,UG,parent,2023-06-28T00:00:00Z,False,35-44
user_08850,Linda Kim,linda.kim8850@example.com,Nairobi,KE,fitness_buff,2023-12-04T00:00:00Z,True,35-44
user_08851,John Ahmed,john.ahmed8851@example.com,Cairo,EG,parent,2021-10-24T00:00:00Z,False,18-24
user_08852,Linda Ahmed,linda.ahmed8852@example.com,Nairobi,KE,parent,2023-05-04T00:00:00Z,False,18-24
user_08853,Yuki Moore,yuki.moore8853@example.com,Cairo,EG,gamer,2023-11-15T00:00:00Z,False,35-44
user_08854,Karen Okonkwo,karen.okonkwo8854@example.com,Jakarta,ID,parent,2023-10-29T00:00:00Z,False,25-34
user_08855,Susan Ahmed,susan.ahmed8855@example.com,São Paulo,BR,bookworm,2022-10-27T00:00:00Z,False,35-44
user_08856,Diego Nakamura,diego.nakamura8856@example.com,Kampala,UG,fashionista,2023-06-04T00:00:00Z,False,25-34
user_08857,Daniel Garcia,daniel.garcia8857@example.com,New York,US,fashionista,2023-12-30T00:00:00Z,False,45-54
user_08858,Richard Johnson,richard.johnson8858@example.com,Nairobi,KE,car_enthusiast,2022-10-03T00:00:00Z,False,45-54
user_08859,Michael Martinez,michael.martinez8859@example.com,Sydney,AU,fashionista,2022-09-28T00:00:00Z,False,45-54
user_08860,Priya Lee,priya.lee8860@example.com,Lagos,NG,fashionista,2021-09-19T00:00:00Z,False,25-34
user_08861,Linda Johnson,linda.johnson8861@example.com,São Paulo,BR,home_chef,2023-10-15T00:00:00Z,False,25-34
user_08862,Matthew Jones,matthew.jones8862@example.com,Sydney,AU,fashionista,2021-08-29T00:00:00Z,False,45-54
user_08863,Thomas Davis,thomas.davis8863@example.com,Jakarta,ID,general_shopper,2023-07-01T00:00:00Z,False,35-44
user_08864,Karen Martinez,karen.martinez8864@example.com,Accra,GH,fitness_buff,2022-07-30T00:00:00Z,False,55+
user_08865,William Jackson,william.jackson8865@example.com,Berlin,DE,fashionista,2022-09-06T00:00:00Z,False,45-54
user_08866,Ravi Müller,ravi.müller8866@example.com,Kampala,UG,bookworm,2023-11-22T00:00:00Z,False,25-34
user_08867,Patricia Williams,patricia.williams8867@example.com,Dubai,AE,bookworm,2022-12-22T00:00:00Z,False,45-54
user_08868,Thomas Brown,thomas.brown8868@example.com,Kampala,UG,tech_enthusiast,2022-04-03T00:00:00Z,False,35-44
user_08869,Hassan Patel,hassan.patel8869@example.com,Jakarta,ID,general_shopper,2023-08-27T00:00:00Z,False,18-24
user_08870,Thomas Davis,thomas.davis8870@example.com,Accra,GH,fitness_buff,2023-06-17T00:00:00Z,False,45-54
user_08871,Anthony Patel,anthony.patel8871@example.com,Dubai,AE,fashionista,2021-09-01T00:00:00Z,False,55+
user_08872,Ingrid Müller,ingrid.müller8872@example.com,Berlin,DE,home_chef,2022-03-26T00:00:00Z,False,35-44
user_08873,Michael Brown,michael.brown8873@example.com,Accra,GH,car_enthusiast,2022-12-02T00:00:00Z,False,45-54
user_08874,David Müller,david.müller8874@example.com,Kampala,UG,home_chef,2023-05-16T00:00:00Z,False,55+
user_08875,Michael Johnson,michael.johnson8875@example.com,New York,US,fashionista,2022-03-05T00:00:00Z,False,18-24
user_08876,James Kowalski,james.kowalski8876@example.com,Accra,GH,home_chef,2022-12-02T00:00:00Z,False,55+
user_08877,Betty Dubois,betty.dubois8877@example.com,Johannesburg,ZA,fitness_buff,2022-09-06T00:00:00Z,False,18-24
user_08878,Diego Thomas,diego.thomas8878@example.com,Paris,FR,general_shopper,2022-12-08T00:00:00Z,False,55+
user_08879,Amara Rossi,amara.rossi8879@example.com,Cairo,EG,fashionista,2021-10-27T00:00:00Z,False,45-54
user_08880,Daniel Lee,daniel.lee8880@example.com,Toronto,CA,gamer,2022-03-21T00:00:00Z,False,35-44
user_08881,Richard Williams,richard.williams8881@example.com,Sydney,AU,tech_enthusiast,2023-11-15T00:00:00Z,True,55+
user_08882,Mei Rossi,mei.rossi8882@example.com,Jakarta,ID,bookworm,2021-10-31T00:00:00Z,True,35-44
user_08883,James Davis,james.davis8883@example.com,Jakarta,ID,fitness_buff,2021-12-10T00:00:00Z,False,35-44
user_08884,Lisa Perez,lisa.perez8884@example.com,Paris,FR,gamer,2022-10-29T00:00:00Z,False,35-44
user_08885,Jessica Ahmed,jessica.ahmed8885@example.com,Mumbai,IN,parent,2023-02-17T00:00:00Z,False,55+
user_08886,Diego Williams,diego.williams8886@example.com,Paris,FR,fitness_buff,2022-04-18T00:00:00Z,False,55+
user_08887,Nancy Smith,nancy.smith8887@example.com,Dar es Salaam,TZ,fashionista,2021-08-19T00:00:00Z,False,35-44
user_08888,Joseph Okonkwo,joseph.okonkwo8888@example.com,Jakarta,ID,fitness_buff,2021-08-31T00:00:00Z,False,45-54
user_08889,William Lee,william.lee8889@example.com,São Paulo,BR,home_chef,2023-06-09T00:00:00Z,False,18-24
user_08890,James Jones,james.jones8890@example.com,Paris,FR,fashionista,2023-01-14T00:00:00Z,False,55+
user_08891,Richard Lee,richard.lee8891@example.com,Accra,GH,bookworm,2023-06-03T00:00:00Z,False,35-44
user_08892,Linda Perez,linda.perez8892@example.com,Mumbai,IN,fashionista,2022-03-03T00:00:00Z,False,25-34
user_08893,Sarah Thompson,sarah.thompson8893@example.com,São Paulo,BR,fitness_buff,2021-11-12T00:00:00Z,True,35-44
user_08894,Nia Kim,nia.kim8894@example.com,Kampala,UG,gamer,2023-07-08T00:00:00Z,False,35-44
user_08895,Priya Nakamura,priya.nakamura8895@example.com,Lagos,NG,gamer,2023-09-05T00:00:00Z,False,25-34
user_08896,John Martin,john.martin8896@example.com,Dubai,AE,home_chef,2022-04-20T00:00:00Z,False,45-54
user_08897,Patricia Martinez,patricia.martinez8897@example.com,Cairo,EG,gamer,2022-05-05T00:00:00Z,False,45-54
user_08898,Diego Garcia,diego.garcia8898@example.com,Nairobi,KE,bookworm,2022-09-14T00:00:00Z,False,55+
user_08899,Sarah Ahmed,sarah.ahmed8899@example.com,Mumbai,IN,fashionista,2022-09-26T00:00:00Z,False,18-24
user_08900,Karen Lee,karen.lee8900@example.com,Paris,FR,tech_enthusiast,2021-09-30T00:00:00Z,False,45-54
user_08901,Margaret Thomas,margaret.thomas8901@example.com,Dar es Salaam,TZ,car_enthusiast,2023-06-02T00:00:00Z,True,25-34
user_08902,John Müller,john.müller8902@example.com,Sydney,AU,parent,2022-03-21T00:00:00Z,True,25-34
user_08903,Barbara Thompson,barbara.thompson8903@example.com,Sydney,AU,general_shopper,2022-01-31T00:00:00Z,False,25-34
user_08904,Ingrid Garcia,ingrid.garcia8904@example.com,Sydney,AU,bookworm,2023-11-30T00:00:00Z,False,55+
user_08905,Richard Williams,richard.williams8905@example.com,Sydney,AU,parent,2022-07-21T00:00:00Z,False,25-34
user_08906,Daniel Brown,daniel.brown8906@example.com,Berlin,DE,fitness_buff,2021-11-07T00:00:00Z,False,25-34
user_08907,David Kim,david.kim8907@example.com,Mumbai,IN,fitness_buff,2023-06-24T00:00:00Z,False,25-34
user_08908,Hassan Ahmed,hassan.ahmed8908@example.com,New York,US,parent,2023-09-09T00:00:00Z,False,55+
user_08909,Richard Miller,richard.miller8909@example.com,New York,US,bookworm,2022-12-30T00:00:00Z,True,45-54
user_08910,Margaret Jackson,margaret.jackson8910@example.com,Toronto,CA,tech_enthusiast,2023-12-20T00:00:00Z,False,18-24
user_08911,Betty Kim,betty.kim8911@example.com,São Paulo,BR,tech_enthusiast,2021-09-27T00:00:00Z,False,25-34
user_08912,James Jackson,james.jackson8912@example.com,Dar es Salaam,TZ,parent,2022-05-06T00:00:00Z,True,35-44
user_08913,Linda Anderson,linda.anderson8913@example.com,Toronto,CA,tech_enthusiast,2022-04-09T00:00:00Z,True,25-34
user_08914,Matthew Moore,matthew.moore8914@example.com,Sydney,AU,parent,2023-10-07T00:00:00Z,True,18-24
user_08915,Karen Smith,karen.smith8915@example.com,Berlin,DE,car_enthusiast,2022-08-03T00:00:00Z,False,25-34
user_08916,Sarah Lee,sarah.lee8916@example.com,Johannesburg,ZA,fitness_buff,2023-08-07T00:00:00Z,False,45-54
user_08917,Priya Miller,priya.miller8917@example.com,Toronto,CA,fashionista,2023-05-19T00:00:00Z,False,25-34
user_08918,Linda Wilson,linda.wilson8918@example.com,Dubai,AE,car_enthusiast,2023-07-01T00:00:00Z,True,45-54
user_08919,Amara Santos,amara.santos8919@example.com,London,GB,gamer,2023-05-01T00:00:00Z,False,35-44
user_08920,Susan Perez,susan.perez8920@example.com,Accra,GH,tech_enthusiast,2021-10-19T00:00:00Z,False,35-44
user_08921,Jessica Moore,jessica.moore8921@example.com,Jakarta,ID,home_chef,2023-03-07T00:00:00Z,False,35-44
user_08922,Ivan Thomas,ivan.thomas8922@example.com,Toronto,CA,home_chef,2023-11-07T00:00:00Z,True,35-44
user_08923,Hassan Thomas,hassan.thomas8923@example.com,Johannesburg,ZA,fashionista,2023-01-21T00:00:00Z,False,45-54
user_08924,Sarah Lee,sarah.lee8924@example.com,Toronto,CA,fashionista,2022-08-21T00:00:00Z,False,25-34
user_08925,Ingrid Santos,ingrid.santos8925@example.com,Nairobi,KE,fashionista,2023-09-21T00:00:00Z,False,35-44
user_08926,Ivan Lee,ivan.lee8926@example.com,Paris,FR,parent,2023-10-29T00:00:00Z,False,55+
user_08927,Hassan Smith,hassan.smith8927@example.com,Cairo,EG,parent,2023-10-12T00:00:00Z,False,45-54
user_08928,John Rossi,john.rossi8928@example.com,London,GB,tech_enthusiast,2022-03-16T00:00:00Z,True,18-24
user_08929,Diego Dubois,diego.dubois8929@example.com,Sydney,AU,home_chef,2022-11-01T00:00:00Z,False,45-54
user_08930,Barbara Johnson,barbara.johnson8930@example.com,Jakarta,ID,fashionista,2023-10-09T00:00:00Z,False,55+
user_08931,Priya Jones,priya.jones8931@example.com,Dar es Salaam,TZ,fashionista,2023-10-30T00:00:00Z,False,25-34
user_08932,Matthew Thompson,matthew.thompson8932@example.com,Paris,FR,tech_enthusiast,2021-10-13T00:00:00Z,False,45-54
user_08933,Liam Santos,liam.santos8933@example.com,Toronto,CA,gamer,2021-11-03T00:00:00Z,False,18-24
user_08934,Robert Kim,robert.kim8934@example.com,Mumbai,IN,fitness_buff,2021-09-05T00:00:00Z,True,45-54
user_08935,Mei Patel,mei.patel8935@example.com,Kampala,UG,fashionista,2022-09-13T00:00:00Z,False,35-44
user_08936,Elizabeth Kowalski,elizabeth.kowalski8936@example.com,Accra,GH,bookworm,2022-06-26T00:00:00Z,False,25-34
user_08937,David Thomas,david.thomas8937@example.com,Mumbai,IN,bookworm,2022-03-19T00:00:00Z,True,25-34
user_08938,Karen Taylor,karen.taylor8938@example.com,Mexico City,MX,car_enthusiast,2022-06-04T00:00:00Z,False,35-44
user_08939,David Smith,david.smith8939@example.com,Nairobi,KE,fashionista,2022-06-20T00:00:00Z,False,45-54
user_08940,Charles Martinez,charles.martinez8940@example.com,Cairo,EG,general_shopper,2022-11-30T00:00:00Z,False,18-24
user_08941,Priya Jones,priya.jones8941@example.com,New York,US,general_shopper,2023-01-23T00:00:00Z,False,55+
user_08942,Jessica Dubois,jessica.dubois8942@example.com,Accra,GH,tech_enthusiast,2023-08-24T00:00:00Z,False,35-44
user_08943,Susan Brown,susan.brown8943@example.com,London,GB,fashionista,2023-03-11T00:00:00Z,True,18-24
user_08944,Robert Miller,robert.miller8944@example.com,Paris,FR,fitness_buff,2022-03-29T00:00:00Z,False,25-34
user_08945,Diego Johnson,diego.johnson8945@example.com,Berlin,DE,tech_enthusiast,2021-12-14T00:00:00Z,True,18-24
user_08946,Nia Lee,nia.lee8946@example.com,Sydney,AU,gamer,2022-10-26T00:00:00Z,True,35-44
user_08947,Mei Jackson,mei.jackson8947@example.com,Nairobi,KE,car_enthusiast,2022-04-25T00:00:00Z,False,55+
user_08948,Nia Dubois,nia.dubois8948@example.com,Toronto,CA,home_chef,2022-10-16T00:00:00Z,False,45-54
user_08949,Margaret Smith,margaret.smith8949@example.com,Toronto,CA,gamer,2022-04-04T00:00:00Z,False,35-44
user_08950,Richard Taylor,richard.taylor8950@example.com,Nairobi,KE,tech_enthusiast,2023-08-08T00:00:00Z,False,18-24
user_08951,Barbara Müller,barbara.müller8951@example.com,Paris,FR,gamer,2023-06-08T00:00:00Z,False,55+
user_08952,Nancy Perez,nancy.perez8952@example.com,Lagos,NG,parent,2022-12-24T00:00:00Z,False,35-44
user_08953,Richard Jackson,richard.jackson8953@example.com,Dubai,AE,parent,2023-05-10T00:00:00Z,True,35-44
user_08954,Sarah Thompson,sarah.thompson8954@example.com,Lagos,NG,general_shopper,2023-05-24T00:00:00Z,True,35-44
user_08955,Priya Kowalski,priya.kowalski8955@example.com,New York,US,gamer,2023-10-26T00:00:00Z,False,18-24
user_08956,Lisa Kim,lisa.kim8956@example.com,Toronto,CA,general_shopper,2022-04-29T00:00:00Z,False,18-24
user_08957,Diego Wilson,diego.wilson8957@example.com,São Paulo,BR,fitness_buff,2023-07-20T00:00:00Z,False,35-44
user_08958,Ravi Patel,ravi.patel8958@example.com,Nairobi,KE,parent,2023-08-29T00:00:00Z,False,35-44
user_08959,Liam Jones,liam.jones8959@example.com,Toronto,CA,parent,2021-10-27T00:00:00Z,False,35-44
user_08960,Yuki Kim,yuki.kim8960@example.com,Lagos,NG,tech_enthusiast,2023-11-30T00:00:00Z,False,35-44
user_08961,Ivan Williams,ivan.williams8961@example.com,Accra,GH,general_shopper,2022-02-08T00:00:00Z,False,45-54
user_08962,Patricia Jackson,patricia.jackson8962@example.com,Sydney,AU,car_enthusiast,2021-12-18T00:00:00Z,False,55+
user_08963,Charles Rossi,charles.rossi8963@example.com,Dubai,AE,gamer,2021-09-07T00:00:00Z,False,55+
user_08964,Richard Lee,richard.lee8964@example.com,São Paulo,BR,car_enthusiast,2021-10-26T00:00:00Z,True,35-44
user_08965,Amara Wilson,amara.wilson8965@example.com,Accra,GH,bookworm,2023-07-24T00:00:00Z,False,25-34
user_08966,Anthony Jackson,anthony.jackson8966@example.com,Kampala,UG,tech_enthusiast,2022-11-13T00:00:00Z,True,25-34
user_08967,Amara Jackson,amara.jackson8967@example.com,Paris,FR,parent,2023-05-23T00:00:00Z,False,55+
user_08968,Robert Taylor,robert.taylor8968@example.com,Cairo,EG,home_chef,2021-12-30T00:00:00Z,True,55+
user_08969,Yuki Miller,yuki.miller8969@example.com,Berlin,DE,fitness_buff,2022-05-02T00:00:00Z,False,55+
user_08970,Matthew Smith,matthew.smith8970@example.com,Accra,GH,tech_enthusiast,2022-10-09T00:00:00Z,False,25-34
user_08971,John Anderson,john.anderson8971@example.com,Sydney,AU,tech_enthusiast,2023-02-09T00:00:00Z,False,25-34
user_08972,Omar Nakamura,omar.nakamura8972@example.com,Berlin,DE,home_chef,2022-06-08T00:00:00Z,False,35-44
user_08973,Liam Kim,liam.kim8973@example.com,Toronto,CA,parent,2022-07-17T00:00:00Z,False,18-24
user_08974,Mary Martin,mary.martin8974@example.com,Berlin,DE,general_shopper,2022-04-04T00:00:00Z,False,18-24
user_08975,Linda Moore,linda.moore8975@example.com,New York,US,fitness_buff,2022-11-18T00:00:00Z,False,25-34
user_08976,Yuki Williams,yuki.williams8976@example.com,Berlin,DE,fashionista,2023-10-14T00:00:00Z,False,45-54
user_08977,Christopher Williams,christopher.williams8977@example.com,Sydney,AU,bookworm,2022-06-27T00:00:00Z,False,45-54
user_08978,William Rossi,william.rossi8978@example.com,Berlin,DE,fitness_buff,2021-10-30T00:00:00Z,True,55+
user_08979,Chloe Williams,chloe.williams8979@example.com,London,GB,tech_enthusiast,2023-06-22T00:00:00Z,True,55+
user_08980,Betty Lee,betty.lee8980@example.com,Nairobi,KE,car_enthusiast,2023-10-22T00:00:00Z,False,55+
user_08981,Margaret Williams,margaret.williams8981@example.com,Kampala,UG,tech_enthusiast,2022-06-18T00:00:00Z,False,45-54
user_08982,Richard Anderson,richard.anderson8982@example.com,Dar es Salaam,TZ,fashionista,2023-06-04T00:00:00Z,False,25-34
user_08983,Daniel Müller,daniel.müller8983@example.com,Paris,FR,fashionista,2022-10-04T00:00:00Z,True,35-44
user_08984,Fatima Taylor,fatima.taylor8984@example.com,Lagos,NG,fitness_buff,2023-01-08T00:00:00Z,False,55+
user_08985,Matthew Taylor,matthew.taylor8985@example.com,Berlin,DE,tech_enthusiast,2023-09-02T00:00:00Z,True,35-44
user_08986,David Santos,david.santos8986@example.com,Sydney,AU,bookworm,2022-03-30T00:00:00Z,False,25-34
user_08987,Joseph Anderson,joseph.anderson8987@example.com,Nairobi,KE,fashionista,2021-07-27T00:00:00Z,True,25-34
user_08988,Ravi Müller,ravi.müller8988@example.com,Jakarta,ID,bookworm,2021-10-22T00:00:00Z,False,45-54
user_08989,Chloe Kim,chloe.kim8989@example.com,Johannesburg,ZA,general_shopper,2023-04-01T00:00:00Z,False,55+
user_08990,Barbara Thomas,barbara.thomas8990@example.com,São Paulo,BR,fitness_buff,2022-09-12T00:00:00Z,False,45-54
user_08991,Hassan Kim,hassan.kim8991@example.com,Sydney,AU,car_enthusiast,2022-05-29T00:00:00Z,False,35-44
user_08992,Fatima Anderson,fatima.anderson8992@example.com,Johannesburg,ZA,home_chef,2023-06-21T00:00:00Z,False,55+
user_08993,Christopher Williams,christopher.williams8993@example.com,Dar es Salaam,TZ,home_chef,2022-12-16T00:00:00Z,False,35-44
user_08994,Nia Smith,nia.smith8994@example.com,Paris,FR,tech_enthusiast,2022-10-20T00:00:00Z,False,18-24
user_08995,Sarah Davis,sarah.davis8995@example.com,Toronto,CA,tech_enthusiast,2023-11-22T00:00:00Z,True,25-34
user_08996,Fatima Garcia,fatima.garcia8996@example.com,London,GB,car_enthusiast,2022-08-16T00:00:00Z,False,18-24
user_08997,David Williams,david.williams8997@example.com,Berlin,DE,home_chef,2021-09-25T00:00:00Z,True,18-24
user_08998,Diego Rodriguez,diego.rodriguez8998@example.com,Paris,FR,general_shopper,2023-08-10T00:00:00Z,False,55+
user_08999,Thomas Garcia,thomas.garcia8999@example.com,Jakarta,ID,fashionista,2023-07-22T00:00:00Z,False,18-24
user_09000,Hassan Jackson,hassan.jackson9000@example.com,Nairobi,KE,gamer,2021-10-01T00:00:00Z,True,18-24
user_09001,Fatima Jackson,fatima.jackson9001@example.com,Berlin,DE,fashionista,2022-05-29T00:00:00Z,False,35-44
user_09002,Betty Martin,betty.martin9002@example.com,Berlin,DE,bookworm,2022-01-05T00:00:00Z,False,45-54
user_09003,Susan Kowalski,susan.kowalski9003@example.com,London,GB,fashionista,2023-06-09T00:00:00Z,False,55+
user_09004,Robert Williams,robert.williams9004@example.com,New York,US,fitness_buff,2021-12-17T00:00:00Z,False,45-54
user_09005,Hassan Williams,hassan.williams9005@example.com,Lagos,NG,home_chef,2023-07-18T00:00:00Z,False,45-54
user_09006,Susan Brown,susan.brown9006@example.com,Mexico City,MX,tech_enthusiast,2022-04-12T00:00:00Z,False,35-44
user_09007,Sarah Wilson,sarah.wilson9007@example.com,Sydney,AU,fitness_buff,2021-09-11T00:00:00Z,False,55+
user_09008,Susan Dubois,susan.dubois9008@example.com,Berlin,DE,gamer,2023-11-27T00:00:00Z,False,45-54
user_09009,Yuki Santos,yuki.santos9009@example.com,New York,US,fitness_buff,2022-12-30T00:00:00Z,True,45-54
user_09010,Nia Taylor,nia.taylor9010@example.com,Mumbai,IN,home_chef,2022-04-22T00:00:00Z,False,45-54
user_09011,Daniel Rodriguez,daniel.rodriguez9011@example.com,Johannesburg,ZA,parent,2022-07-09T00:00:00Z,False,55+
user_09012,Sarah Lee,sarah.lee9012@example.com,São Paulo,BR,tech_enthusiast,2022-01-21T00:00:00Z,True,45-54
user_09013,Ingrid Thomas,ingrid.thomas9013@example.com,Lagos,NG,fashionista,2022-05-18T00:00:00Z,False,45-54
user_09014,Anthony Moore,anthony.moore9014@example.com,Accra,GH,general_shopper,2022-01-21T00:00:00Z,False,25-34
user_09015,Ravi Santos,ravi.santos9015@example.com,Mumbai,IN,car_enthusiast,2023-10-14T00:00:00Z,False,35-44
user_09016,Barbara Kim,barbara.kim9016@example.com,Dar es Salaam,TZ,tech_enthusiast,2023-10-16T00:00:00Z,True,35-44
user_09017,Hassan Müller,hassan.müller9017@example.com,Berlin,DE,fitness_buff,2023-06-22T00:00:00Z,False,55+
user_09018,Elizabeth Thomas,elizabeth.thomas9018@example.com,Nairobi,KE,gamer,2022-09-06T00:00:00Z,True,18-24
user_09019,Patricia Müller,patricia.müller9019@example.com,Johannesburg,ZA,home_chef,2023-03-04T00:00:00Z,False,25-34
user_09020,Anthony Wilson,anthony.wilson9020@example.com,Jakarta,ID,fashionista,2021-09-05T00:00:00Z,False,45-54
user_09021,Nancy Garcia,nancy.garcia9021@example.com,Nairobi,KE,tech_enthusiast,2023-07-10T00:00:00Z,True,35-44
user_09022,Patricia Miller,patricia.miller9022@example.com,Nairobi,KE,fashionista,2023-03-06T00:00:00Z,False,18-24
user_09023,Linda Müller,linda.müller9023@example.com,Kampala,UG,fashionista,2021-10-12T00:00:00Z,False,45-54
user_09024,Christopher Taylor,christopher.taylor9024@example.com,Jakarta,ID,parent,2023-07-20T00:00:00Z,True,35-44
user_09025,Linda Johnson,linda.johnson9025@example.com,Toronto,CA,car_enthusiast,2022-05-04T00:00:00Z,False,35-44
user_09026,Omar Garcia,omar.garcia9026@example.com,Sydney,AU,fitness_buff,2022-03-26T00:00:00Z,False,45-54
user_09027,Diego Thomas,diego.thomas9027@example.com,Johannesburg,ZA,parent,2023-09-19T00:00:00Z,False,55+
user_09028,Linda Lee,linda.lee9028@example.com,New York,US,car_enthusiast,2021-11-12T00:00:00Z,False,45-54
user_09029,Priya Patel,priya.patel9029@example.com,Nairobi,KE,home_chef,2023-07-29T00:00:00Z,True,45-54
user_09030,Amara Martinez,amara.martinez9030@example.com,New York,US,bookworm,2023-11-17T00:00:00Z,True,35-44
user_09031,Barbara Thomas,barbara.thomas9031@example.com,Berlin,DE,tech_enthusiast,2022-10-17T00:00:00Z,False,35-44
user_09032,James Johnson,james.johnson9032@example.com,Dubai,AE,tech_enthusiast,2023-09-17T00:00:00Z,False,18-24
user_09033,Lisa Thompson,lisa.thompson9033@example.com,Nairobi,KE,tech_enthusiast,2023-12-28T00:00:00Z,False,55+
user_09034,Fatima Jones,fatima.jones9034@example.com,Lagos,NG,fitness_buff,2023-04-12T00:00:00Z,False,45-54
user_09035,Robert Anderson,robert.anderson9035@example.com,London,GB,fitness_buff,2023-04-13T00:00:00Z,False,35-44
user_09036,Michael Davis,michael.davis9036@example.com,London,GB,parent,2021-07-24T00:00:00Z,False,45-54
user_09037,Thomas Patel,thomas.patel9037@example.com,Nairobi,KE,fitness_buff,2021-10-19T00:00:00Z,False,18-24
user_09038,Karen Wilson,karen.wilson9038@example.com,São Paulo,BR,bookworm,2022-01-02T00:00:00Z,True,35-44
user_09039,Mary Okonkwo,mary.okonkwo9039@example.com,Lagos,NG,parent,2023-09-19T00:00:00Z,False,55+
user_09040,Betty Davis,betty.davis9040@example.com,Mexico City,MX,parent,2022-01-07T00:00:00Z,False,45-54
user_09041,Susan Wilson,susan.wilson9041@example.com,London,GB,tech_enthusiast,2022-12-23T00:00:00Z,False,18-24
user_09042,Anthony Müller,anthony.müller9042@example.com,Accra,GH,parent,2023-10-01T00:00:00Z,False,18-24
user_09043,Nancy Santos,nancy.santos9043@example.com,Dubai,AE,home_chef,2022-07-16T00:00:00Z,False,18-24
user_09044,Nancy Wilson,nancy.wilson9044@example.com,Mumbai,IN,gamer,2023-08-11T00:00:00Z,True,35-44
user_09045,Amara Kim,amara.kim9045@example.com,São Paulo,BR,car_enthusiast,2022-04-25T00:00:00Z,True,45-54
